/usr/sbin/mysqld, Version: 5.5.52-0ubuntu0.14.04.1-log ((Ubuntu)). started with:
Tcp port: 3306  Unix socket: /var/run/mysqld/mysqld.sock
Time                 Id Command    Argument
161001 15:51:55	    1 Connect	debian-sys-maint@localhost on 
  from `Seat`      left join PlaceMapZone on seat_zone_id = pmz_id
  where  (seat_zone_id is not null and  pmz_id is null)
		   54 Query	select 'Seat', seat_id, 'pmp_id'  l5  , seat_pmp_id,pmp_id
  from `Seat`      left join PlaceMapPart on seat_pmp_id = pmp_id and pmp_event_id = seat_event_id
  where  (seat_pmp_id is not null and pmp_id is null)
		   54 Query	select 'Seat', seat_id, 'disc_id' l6 , seat_discount_id, discount_id
  from `Seat`      left join Discount on seat_discount_id = discount_id and discount_event_id = seat_event_id
  where  (seat_discount_id is not null and discount_id is null)
		   54 Query	select 'Auth', auth_id, 'user_id' , `auth`.user_id, `User`.user_id
from `auth`      left join `User` on `auth`.user_id = `User`.user_id
where  (`auth`.user_id is not null and `User`.user_id is null)
		   54 Query	select 'User', `User`.user_id, 'user_id' , `auth`.user_id, `User`.user_id
from `User`      left join `auth`  on `auth`.user_id = `User`.user_id
where  (`auth`.user_id is null and `User`.user_id is not null)
and `User`.user_status = 2
		   54 Quit	
161001 16:09:52	   55 Connect	root@localhost on 
		   55 Init DB	fusionticket
		   55 Query	SET time_zone = '-04:00'
		   55 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   55 Query	select config_field, config_value from configuration
		   55 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   55 Query	SELECT UNIX_TIMESTAMP() as current_db_time
		   55 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   55 Query	select admin_id, admin_password, admin_status
                  from Admin
                  where admin_login = 'root'
                  and   admin_inuse = 'Yes'
		   55 Query	select *
              from Admin
              where admin_id = 1
		   55 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   55 Query	select adminlink_event_id from adminlink
                where adminlink_event_id is not null and adminlink_admin_id = 1
		   55 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   55 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   55 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   55 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   55 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   55 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   55 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   55 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   55 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   55 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   55 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   55 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   55 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   55 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   55 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   55 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   55 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   55 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   55 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   55 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   55 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   55 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   55 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   55 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   55 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   55 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   55 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   55 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   55 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   55 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   55 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   55 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   55 Quit	
161001 16:09:54	   56 Connect	root@localhost on 
		   56 Init DB	fusionticket
		   56 Query	SET time_zone = '-04:00'
		   56 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   56 Query	SELECT UNIX_TIMESTAMP() as current_db_time
		   56 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   56 Query	select *
              from Admin
              where admin_id = 1
		   56 Query	select adminlink_event_id from adminlink
                where adminlink_event_id is not null and adminlink_admin_id = 1
		   56 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   56 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   56 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   56 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   56 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   56 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   56 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   56 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   56 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   56 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   56 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   56 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   56 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   56 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   56 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   56 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   56 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   56 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   56 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   56 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   56 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   56 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   56 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   56 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   56 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   56 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   56 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   56 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   56 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   56 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   56 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   56 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   56 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   56 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   56 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   56 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   56 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   56 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   56 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   56 Query	SELECT template_name FROM Template WHERE template_type IN ('pdf2') ORDER BY template_name
		   56 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   56 Query	SELECT 'Order', order_id, 'Seats', CONCAT_WS('/', order_tickets_nr ,  count( S.seat_id )) , (order_tickets_nr - count( S.seat_id )) delta
      FROM `Order`
      LEFT JOIN `Seat` S ON order_id = S.seat_order_id
      where order_status NOT IN ('reissue', 'cancel', 'trash')
